,Year,State,Total Estimate,Estimate Less than 5 min,Estimate 5 to 9 min,Estimate 10 to 14 min,Estimate 15 to 19 min,Estimate 20 to 24 min,Estimate 25 to 29 min,Estimate 30 to 34 min,Estimate 35 to 39 min,Estimate 40 to 44 min,Estimate 45 to 59 min,Estimate 60 to 89 min,Estimate 90 or more min,Estimate Aggregate Travel Time (min),Worked in State of Residence Estimate Aggregate (min),Worked in County of Residence Estimate Aggregate (min),Worked Outside County of Residence Estimate Aggregate (min),Worked Outside State of Residence Estimate Aggregate (min),Yearly Average Index (NSA),Yearly Average Index (SA)
347,2016,SD,406395,34198,91916,80365,71161,48473,18515,29158,4025,6168,10746,6538,5132,6765585,6286690,4149385,2137305,478895,266.1375,265.52250000000004
348,2016,TN,2840805,70302,263259,384303,467290,446673,201314,409488,91940,96939,227511,132086,49700,71231465,67133010,39795870,27337140,4098455,223.41750000000002,222.6525
349,2016,TX,12164885,321030,1129307,1608324,1910251,1743175,735990,1808090,371830,470422,1047374,734025,285067,322173345,316503560,207955755,108547805,5669785,249.8225,248.7375
350,2016,UT,1348172,49019,173342,224178,247472,207254,90336,153348,30778,40078,71381,42801,18185,29152030,28474835,19719500,8755335,677200,335.2674999999999,333.74
351,2016,VT,295813,13328,38163,43963,49632,41323,17382,36163,10172,8925,20172,10864,5726,6834290,6001835,3942180,2059655,832455,213.23749999999998,213.4025
352,2016,VA,3941663,94783,304730,467533,588053,571021,257924,580387,132913,170359,359306,287352,127302,112188250,94211090,34793445,59417645,17977155,232.91500000000002,231.9175
353,2016,WA,3256711,88733,290447,406183,497528,456434,213228,438589,101481,138321,296023,223894,105850,90685170,86005520,61326755,24678765,4679650,292.415,290.4575
354,2016,WV,696839,27854,79579,106453,112800,91238,48139,81357,20733,23071,47176,35441,22998,17676750,13657110,8051900,5605210,4019640,205.8675,205.19
355,2016,WI,2779087,118956,385847,455692,461193,420865,187049,301703,80137,84312,154535,84732,44066,60937045,56180465,33057900,23122565,4756580,226.63750000000002,225.6475
356,2016,WY,267908,23366,60307,62399,49691,24675,8248,11875,1842,5033,8982,7150,4340,4532790,4183015,3619050,563960,349775,321.52750000000003,318.9625
357,2017,AL,1972747,54876,198057,273478,330385,309495,134590,283697,57752,58562,146170,88666,37019,48529065,45076645,28103640,16973005,3452420,205.53249999999997,204.8125
358,2017,AK,335298,23835,62579,65363,58568,47855,15369,25437,3031,5078,11159,9096,7928,6558400,6482560,5202180,1280375,75840,251.34250000000003,250.32
359,2017,AZ,2892235,71084,274417,375418,435578,433252,223298,439446,92164,123159,229321,139490,55608,73987970,72144380,66848970,5295410,1843585,288.165,287.5725
360,2017,AR,1234510,55194,166005,214336,224080,173509,66252,139495,28590,36737,71331,41704,17277,26645190,25088735,15260550,9828185,1556455,206.935,206.56
361,2017,CA,17227742,313799,1258206,2087047,2485364,2428361,1051751,2610905,471273,756701,1572858,1470220,721257,512692140,509559085,357406310,152152770,3133055,260.97249999999997,259.6725
362,2017,CO,2642875,68355,245482,358664,404002,400040,177926,383196,88313,102986,216855,143783,53273,68444670,66811195,32616985,34194210,1633475,414.2775,412.29249999999996
363,2017,CT,1686826,40683,155887,244461,263881,273778,114152,214523,48342,61906,115188,97967,56058,44596120,36837220,24913115,11924110,7758900,167.3,166.74
364,2017,DE,408553,7836,29935,56948,65771,70805,30661,57683,11248,17772,26509,23076,10309,10811665,7972715,6649925,1322790,2838950,194.2275,193.7325
365,2017,DC,347713,4423,12306,26774,43156,49398,26097,66753,17596,26622,41405,24904,8279,10723700,7222635,7222635,-,3501070,499.7125,495.72
366,2017,FL,8780575,153199,613698,1001867,1271337,1386959,601169,1483223,300899,392002,840772,530452,204998,244403460,239397850,171874985,67522865,5005605,278.47749999999996,277.955
367,2017,GA,4506119,89274,339196,550902,679325,644285,274611,659948,145214,178210,436442,369573,139139,129675685,124565885,53421950,71143935,5109800,217.79500000000002,217.10750000000002
368,2017,HI,673295,12451,65617,92487,95283,98862,33673,104576,14816,27826,62081,47796,17827,18177550,18093855,17988620,105235,83695,240.17,240.125
369,2017,ID,729993,35952,109328,133358,130748,99075,42561,77388,14590,18052,32993,21720,14228,15362010,13647725,9234040,4413685,1714290,286.4125,284.73
370,2017,IL,5830834,158229,526961,689670,748151,729523,355174,819621,204449,290986,624399,518127,165544,169529645,161102300,104222035,56880265,8427345,193.3,192.66750000000002
371,2017,IN,2992415,102470,351726,448738,498038,444147,216460,360921,101625,103790,191180,120018,53302,70727645,63585880,34258085,29327795,7141765,192.10750000000002,191.33749999999998
372,2017,IA,1515794,91721,266154,275615,256731,214935,96392,134790,28465,33222,64375,30910,22484,29439720,27147540,16633750,10513790,2292185,233.1125,231.64249999999998
373,2017,KS,1363342,85247,220836,247240,250891,192597,80048,135218,27135,31913,48405,26358,17454,26097150,22898940,15153265,7745675,3198210,227.72250000000003,227.05
374,2017,KY,1871768,68045,215162,293019,321521,280027,134723,227314,49147,55698,119733,71753,35626,43615645,39034990,21660965,17374025,4580655,223.44000000000003,223.86749999999998
375,2017,LA,1936602,52928,198571,290428,338099,287775,112686,267330,47093,52901,136382,100543,51866,48954365,46634260,25300425,21333835,2320105,269.755,268.565
376,2017,ME,618987,31746,77182,87810,91246,87400,41446,74413,19964,23972,45520,26335,11953,14863630,13494280,8615280,4879000,1369350,231.13250000000002,231.6925
377,2017,MD,2911761,41880,169200,264326,349174,368368,182266,439523,117610,158108,354154,327313,139839,97097840,70986385,35007605,35978775,26111455,239.7175,237.905
378,2017,MA,3339823,74122,273856,388101,431947,432497,195747,476627,118553,166496,353074,318059,110744,99649360,93680605,48400710,45279895,5968755,267.2625,266.085
379,2017,MI,4369631,138470,469807,638700,692774,670276,323755,535619,137065,176385,314127,196242,76411,106261775,103113860,55925325,47188535,3147920,208.1275,206.99
380,2017,MN,2737702,91371,323827,400941,432359,410040,201395,347688,88256,101968,184998,108347,46512,65045020,62626215,29721405,32904810,2418805,265.72249999999997,264.8525
381,2017,MS,1187094,34849,132120,182645,188692,179074,74386,172096,30194,33968,75308,52061,31701,29585530,24847195,12901590,11945610,4738335,196.09250000000003,196.7475
382,2017,MO,2736135,89435,323374,378984,447960,419604,188624,372280,84169,98250,190808,92173,50474,64965700,58631795,31108485,27523315,6333905,220.1575,219.1875
383,2017,MT,475371,36603,96571,92075,91575,60363,14682,38846,5664,6011,13075,12032,7874,8601610,8252670,6851110,1401560,348940,368.97,366.98
384,2017,NE,949763,61242,162293,173880,171894,138762,61529,85491,16198,17009,34880,17142,9443,17588615,16680135,11057475,5622660,908480,244.2725,243.29250000000002
385,2017,NV,1342327,27472,111155,175339,218870,248069,111778,228283,39563,44506,72352,40573,24367,32486955,31320850,29372220,1948630,1166105,225.9125,224.635
386,2017,NH,668193,25752,66817,85772,94372,90496,49139,82425,24725,26626,56621,42418,23030,18252015,12940020,7797025,5142995,5311995,233.35999999999999,233.7275
387,2017,NJ,4207931,86764,316850,475660,522919,561646,255349,559842,128582,201743,414143,456176,228257,134987200,97246175,44415450,52830725,37741025,224.3275,224.575
388,2017,NM,822444,33720,107686,131871,150215,122666,45851,99519,18378,18693,46881,32403,14561,18304855,17132605,13141370,3991235,1172250,229.8525,228.88
389,2017,NY,9017667,197470,626381,929769,1035811,1075637,492174,1255222,274234,470344,985521,1152373,522731,303961285,291759885,136698465,155061420,12201400,228.0575,226.995
390,2017,NC,4488673,118916,421883,646454,760277,712208,322260,588962,153335,153595,324319,192658,93806,111653370,105813530,60993590,44819940,5839845,221.32,220.6225
391,2017,ND,386382,32490,80887,88008,80712,42239,11381,19359,3257,4406,9764,8136,5743,6384635,6059590,4426670,1632920,325045,304.14,303.4325
392,2017,OH,5243899,181053,569900,750986,848940,844000,434544,655495,174089,185708,336939,177890,84355,123498455,117685825,66899870,50785960,5812625,186.23999999999998,185.23749999999998
393,2017,OK,1670074,68239,221209,280054,286317,263734,102708,202837,38540,39477,90240,46471,30248,36535450,34906635,21240020,13666615,1628815,229.4525,228.10750000000002
394,2017,OR,1809348,62636,210775,280369,292162,261215,109082,223451,45692,64798,135741,84434,38993,44041715,42380780,27534595,14846185,1660930,389.7075,388.40999999999997
395,2017,PA,5755977,180964,555422,749056,845426,811834,384639,762947,185049,250971,504606,360500,164563,155700265,139551250,84600100,54951155,16149010,211.20749999999998,210.37
396,2017,RI,498560,11605,49863,75372,80579,75978,33903,65408,15470,20825,32217,25585,11755,12502645,8910610,5498225,3412385,3592035,213.97,213.89249999999998
397,2017,SC,2154514,65805,188720,294975,384039,347894,137410,312401,65946,67241,156838,93484,39761,52961020,47984080,29648055,18336020,4976940,223.67499999999998,223.13
398,2017,SD,410867,35507,81674,81298,74760,54810,16834,27483,5406,6440,13391,8181,5083,7103250,6655215,4457885,2197330,448035,279.15749999999997,278.5125
399,2017,TN,2929040,71765,270774,395189,490679,463057,214372,411561,86378,98680,232109,134768,59708,73659100,69640950,40005555,29635395,4018150,239.80499999999998,238.975
400,2017,TX,12388594,305499,1130236,1642196,1939218,1793286,765731,1828693,361372,481863,1091009,773665,275826,328391065,323155505,210653470,112502035,5235560,267.35749999999996,266.1775
401,2017,UT,1385412,49030,171658,222745,246527,219859,97576,165117,35810,38364,74863,43872,19991,30485640,29760850,20336950,9423900,724790,365.57500000000005,363.89
402,2017,VT,296342,12598,42487,45258,44255,41791,17127,34689,10153,9521,20266,12664,5533,6880535,6031330,3956150,2075180,849205,224.6625,224.8925
403,2017,VA,3969311,92850,311150,478439,576618,554649,269182,582747,137388,166979,388765,281802,128742,113374705,95539925,35404800,60135125,17834780,242.27499999999998,241.2225
404,2017,WA,3341029,87807,288244,425771,486180,467806,222526,463001,106539,151164,304904,236403,100684,93074920,88727825,63516400,25211425,4347095,325.3225,323.11749999999995
405,2017,WV,688476,29558,80076,94390,114301,94392,41942,77360,18211,23318,49267,39983,25678,17873265,13433535,7879810,5553725,4439735,206.2775,205.6025
406,2017,WI,2793418,112676,376431,452705,478891,413273,191451,304150,84010,89863,157766,86835,45367,61941355,57251580,33692825,23558755,4689775,239.89750000000004,238.8175
407,2017,WY,264372,24043,62362,65993,40792,20691,5949,12948,2629,4682,9094,9923,5266,4664895,4444385,3761085,683300,220505,326.53749999999997,323.9
408,2018,AL,1996620,48818,190594,265878,339475,318904,124299,295011,59562,66898,154033,92581,40567,50352035,47038430,28975945,18062490,3313600,216.59,215.82
409,2018,AK,336665,27010,60728,64546,68345,44414,14334,23643,2072,4304,10947,9032,7290,6413555,6362430,5086210,1276220,51125,255.71,254.60750000000002
410,2018,AZ,2959893,74946,283308,385269,455236,459848,209621,417231,96341,130465,235295,148271,64062,76216710,74026695,68310155,5716540,2190015,312.5675,311.9275
411,2018,AR,1252384,54203,168747,222928,222739,172409,70301,145564,31886,31915,70784,40073,20835,27221965,25628455,15845610,9782845,1593510,215.1325,214.7425
412,2018,CA,17418097,292689,1242986,2070884,2533667,2416781,1053645,2656088,491080,782925,1594529,1519579,763244,525695390,522091230,368433255,153657975,3604155,278.06,276.675
413,2018,CO,2709692,68528,259631,363501,419780,404632,181616,390439,88976,101747,234177,139496,57169,70126780,68551965,34027340,34524630,1574815,449.63,447.43750000000006
414,2018,CT,1691500,40333,151572,242544,268721,260162,117726,211759,52941,61799,125277,100159,58507,45387530,37208625,24857410,12351210,8178905,171.07250000000002,170.50500000000002
415,2018,DE,426968,7280,39099,57236,70248,69463,32333,58098,13359,14183,31509,21789,12371,11274595,8321300,7039105,1282190,2953295,204.7825,204.26
416,2018,DC,355056,3233,14869,24452,34404,52398,30215,75845,18675,23893,46867,22895,7310,10965565,7237880,7237880,-,3727690,530.325,526.0550000000001
417,2018,FL,9011991,160008,619713,1006086,1310689,1367988,621588,1547356,316323,412598,869144,569397,211101,252645030,247685980,179092935,68593045,4959050,300.29999999999995,299.7125
418,2018,GA,4602079,93142,337221,565757,672936,643900,288330,671599,149236,196155,470006,363535,150262,133615450,128100495,53484985,74615510,5514950,234.95499999999998,234.205
419,2018,HI,669546,14118,58713,81871,97877,92885,35409,114235,16403,31471,60912,45900,19752,18501560,18397035,18308245,88790,104525,250.08,250.03500000000003
420,2018,ID,745182,39989,106052,128938,146004,106135,40350,74151,13459,16927,36283,24456,12438,15644395,14271260,9881675,4389580,1373135,322.97,321.02
421,2018,IL,5872993,163860,514884,699770,741384,731334,363418,816344,213344,294600,627158,524178,182719,172692890,163327325,105631400,57695925,9365565,199.29250000000002,198.61
422,2018,IN,3052737,105528,351814,469616,490940,441866,208732,374808,101109,113474,214783,124418,55649,73091600,65300335,35575240,29725095,7791265,206.49,205.655
423,2018,IA,1507414,97375,253363,270584,266053,211228,90997,135560,31350,30663,64263,35680,20298,29367110,27133435,16688390,10445040,2233675,243.705,242.14499999999998
424,2018,KS,1366384,76864,219656,244506,239968,203445,81947,138554,33665,29781,52427,29707,15864,26863770,23319580,15333215,7986365,3544190,240.2775,239.565
425,2018,KY,1885194,68370,218344,280482,320784,302641,130734,225548,51996,56916,120663,70100,38616,44232510,39433725,21976465,17457260,4798790,234.48,234.92999999999998
426,2018,LA,1927047,54408,193945,263762,343969,292510,109950,269670,49758,52060,133508,101571,61936,50737165,47929470,26055350,21874125,2807695,276.09,274.86750000000006
427,2018,ME,626294,25275,78471,98851,92053,86319,42507,71914,24165,21185,46764,26047,12743,15067955,13988975,9393060,4595915,1078980,246.34500000000003,246.98250000000002
428,2018,MD,2907451,42736,164735,263599,363093,367051,184055,431591,112549,164229,348121,328724,136968,96797100,70419910,35395845,35024065,26377190,247.4325,245.5475
429,2018,MA,3370418,75200,267776,386301,436672,406682,192265,485063,119080,171792,371627,337594,120366,102698470,97547885,49289395,48258490,5150590,283.38,282.09
430,2018,MI,4425851,129542,462089,632841,714767,671639,329195,559941,141718,173818,322062,206235,82004,109262625,106075755,58037345,48038410,3186870,223.635,222.38
431,2018,MN,2745161,97375,327319,399843,423019,405770,207942,343115,96151,110202,182205,104494,47726,65299620,62970705,30524975,32445730,2328915,282.5225,281.575
432,2018,MS,1185383,34314,126439,178397,204915,172675,74126,169096,32940,30642,79520,51824,30495,29622810,24943770,13000800,11942970,4679040,203.6325,204.30749999999998
433,2018,MO,2752472,93329,306684,387616,443230,421938,196224,363334,98792,105908,187053,98975,49389,65921805,59664685,31047710,28616970,6257120,233.48499999999999,232.4725
434,2018,MT,477201,35333,91894,91824,87929,63635,22572,35984,6242,5018,15505,11425,9840,8853865,8519090,6907400,1611690,334775,391.0425,389.00000000000006
435,2018,NE,935958,59096,163476,169389,166717,141886,55477,83864,17628,16863,32363,18108,11091,17609055,16769425,11331360,5438065,839630,260.555,259.505
436,2018,NV,1367374,28757,106502,183006,226316,241992,107846,235274,34921,50716,74434,45584,32026,34082115,33026635,30869055,2157580,1055480,256.1125,254.64
437,2018,NH,664999,20551,67847,91786,95609,85902,46133,81292,24807,28792,55152,42745,24383,18370270,13058625,8254775,4803850,5311645,246.3225,246.7125
438,2018,NJ,4192357,77044,315944,461218,516563,532974,267361,561522,142438,205813,434277,446434,230769,136032825,97403250,43645240,53758005,38629575,233.70499999999998,233.96250000000003
439,2018,NM,830408,30156,100567,129794,154468,126264,56157,100309,16997,24298,42762,31214,17422,19074385,17713935,13285005,4428925,1360450,239.33499999999998,238.32
440,2018,NY,8889715,193479,614171,877402,1012723,1075124,504198,1237506,276668,467126,978250,1113138,539930,302146320,290915425,136019905,154895520,11230900,241.1275,240.03
441,2018,NC,4565929,118340,439935,637568,778449,715753,325312,610852,151412,161914,336284,200680,89430,113268765,107566385,61826160,45740225,5702380,236.825,236.0775
442,2018,ND,383794,31570,76552,91476,75667,37232,11919,21484,3706,3864,11019,11500,7805,6808475,6410280,4659825,1750460,398190,308.205,307.47749999999996
443,2018,OH,5281107,177894,563785,756296,857896,851195,432583,675650,177212,188128,331993,181431,87044,124680935,118590345,67382420,51207925,6090590,198.225,197.1375
444,2018,OK,1703612,76348,217537,272491,291440,268516,111511,207951,40352,44533,87515,53404,32014,37664990,35935815,21785475,14150340,1729175,236.8,235.41500000000002
445,2018,OR,1845718,62438,222108,277094,309110,267672,119904,230066,47925,65975,127399,81860,34167,43965175,42382340,27213810,15168530,1582835,418.09499999999997,416.71000000000004
446,2018,PA,5820681,174130,574290,759562,853260,812098,399865,747828,192845,245144,518624,368342,174693,158372430,142864095,86137805,56726285,15508340,221.79250000000002,220.905
447,2018,RI,500700,11358,48596,74389,80634,81010,35837,61370,15302,21614,40083,18484,12023,12516125,9079435,5628095,3451335,3436690,228.9375,228.8525
448,2018,SC,2188433,57417,187870,291015,374673,354320,149658,323576,72119,72214,165011,96556,44004,54995090,50047570,30353155,19694415,4947520,239.4075,238.82250000000002
449,2018,SD,420447,31268,80209,89722,76573,57514,17971,27344,6567,5925,14097,9033,4224,7290210,6892550,4569395,2323155,397665,294.9325,294.2525
450,2018,TN,2945982,75138,262325,388680,495782,462648,209731,420763,88330,103080,241290,143344,54871,74868850,70812660,41152805,29659850,4056190,257.3875,256.505
451,2018,TX,12644017,302774,1139423,1645155,1991021,1812959,791878,1902186,393098,490912,1123075,764390,287146,336985505,331068305,214684460,116383850,5917200,283.09,281.825
452,2018,UT,1409910,51796,176971,222000,266038,217459,95449,155151,38627,44667,70741,51867,19144,30994285,30326305,20788200,9538105,667980,402.435,400.58000000000004
453,2018,VT,300134,14450,36260,44567,48993,40086,20266,34764,10784,10445,21365,12615,5539,7081515,6285380,4092135,2193245,796130,231.31,231.485
454,2018,VA,3984237,84159,290363,465824,606516,554607,272179,583400,138331,179161,390041,297189,122467,114448400,96564655,35936105,60628555,17883740,254.17749999999998,253.10250000000002
455,2018,WA,3420932,85620,312979,416715,495853,466813,223178,470778,113895,155463,310845,252334,116459,96998425,92882565,65943395,26939170,4115860,358.01500000000004,355.5625
456,2018,WV,702534,24486,75010,105202,114694,102688,43037,76778,18880,22918,51922,38641,28278,18589170,14623185,8293320,6329860,3965985,212.55,211.9025
457,2018,WI,2814056,116393,389453,466299,473066,393418,204089,306855,85484,91294,156014,87368,44323,62016855,57402105,33464860,23937240,4614750,256.405,255.2475
458,2018,WY,266881,24912,65934,64917,44481,19731,6883,13659,4011,2598,7650,8136,3969,4331640,4107730,3506480,601250,223910,338.5625,335.86
459,2019,AL,2061582,53726,196990,286089,351061,318575,133163,280324,63063,66256,166578,100574,45183,52412110,48603290,29673420,18929870,3808820,229.415,228.5975
460,2019,AK,334670,26404,60521,61476,62621,44393,16806,26949,3105,3490,11773,9137,7995,6745470,6681080,5286770,1394310,64390,265.08000000000004,263.885
461,2019,AZ,3028094,72456,283341,373430,441697,450265,231521,446510,100465,126687,257436,174912,69374,80588860,78682015,71983385,6698630,1906845,334.84000000000003,334.14000000000004
462,2019,AR,1267318,60250,171427,223489,217448,169310,71835,147115,35075,33348,72643,42155,23223,27791610,26305425,15559875,10745555,1486185,225.04,224.635
463,2019,CA,17541864,300358,1234770,2055648,2497257,2434268,1078364,2618747,514784,794870,1623798,1577711,811289,538138130,534696800,376741680,157955120,3441330,288.9775,287.5225
464,2019,CO,2736847,66642,238809,353260,422756,416186,182249,402468,96012,117892,229496,149674,61403,72596665,71001625,35382960,35618665,1595040,474.31249999999994,471.9775
465,2019,CT,1696055,40638,161291,251645,262232,258962,113025,204454,53811,67067,119395,99331,64204,45740395,37787135,25320635,12466500,7953260,175.29500000000002,174.7175
466,2019,DE,439954,9003,37514,61180,74982,69697,33863,56109,10819,17353,28780,26046,14608,11765095,8591585,7333795,1257790,3173510,211.81,211.2575
467,2019,DC,357476,3328,11699,24076,39507,48481,25274,72577,20249,29153,48696,28645,5791,11318865,7515295,7515295,-,3803565,548.3325,543.9675
468,2019,FL,9169251,156859,633713,1038062,1310219,1389165,615879,1551570,324042,432872,872831,609327,234712,260781540,255247650,181072390,74175260,5533895,317.78749999999997,317.15
469,2019,GA,4613976,99471,340785,539248,682526,644700,302293,657889,165362,190169,467362,366942,157229,135248355,129633595,54132255,75501345,5614755,249.20250000000001,248.39
470,2019,HI,668572,12469,54070,90138,96665,86551,34583,117728,16342,26227,65148,47386,21265,18816660,18715575,18572165,143410,101085,261.3025,261.2575
471,2019,ID,777276,40497,118230,133688,126585,110919,49172,82197,16896,19623,41971,23467,14031,16700415,15128920,10774655,4354260,1571495,362.505,360.33000000000004
472,2019,IL,5868100,156177,522548,665527,761303,715795,363913,832336,217037,298103,634669,521452,179240,173417540,164577140,106482160,58094980,8840400,204.41750000000002,203.7
473,2019,IN,3088401,111496,359427,461650,505990,429485,219632,379498,106073,110160,212051,128816,64123,74604190,67038160,36851770,30186390,7566035,220.4175,219.5225
474,2019,IA,1497910,92250,254742,269498,257925,207948,94856,134545,31817,35076,61976,33850,23427,29622300,27470705,16663385,10807320,2151595,251.785,250.1825
475,2019,KS,1373902,83013,223113,228133,239468,202345,87181,140810,28950,33197,57998,31332,18362,27461885,23766700,15695615,8071085,3695185,252.4275,251.665
476,2019,KY,1888668,64766,217752,287006,325973,284924,121003,233339,53094,59605,117080,76314,47812,45744185,40200575,22111690,18088885,5543610,246.09250000000003,246.53749999999997
477,2019,LA,1944593,63030,196318,283182,330665,286045,103399,263452,48487,61282,139293,102694,66746,51637660,48996190,26380955,22615235,2641470,283.9425,282.6925
478,2019,ME,626159,28867,80237,88372,95909,84907,42008,70934,21958,24763,45603,27677,14924,15404770,14234485,9395125,4839360,1170280,262.2825,262.97
479,2019,MD,2904720,46280,174422,255451,342245,347088,189543,433705,117148,154123,363812,347063,133840,97843620,71168880,35101785,36067090,26674740,253.04500000000002,251.105
480,2019,MA,3439192,74899,272197,395002,426725,418423,209288,484530,121595,169686,379587,352707,134553,106704375,101306245,51819675,49486570,5398130,296.6425,295.2875
481,2019,MI,4451922,135806,458297,622977,700811,680333,335380,565008,157256,168311,324437,213212,90094,111581565,108361310,59269245,49092065,3220255,236.95250000000001,235.6
482,2019,MN,2768195,96427,316970,395449,422508,400874,215023,358453,96721,107150,193859,113418,51343,67585680,65005050,30837815,34167230,2580630,297.61,296.59000000000003
483,2019,MS,1196507,38354,123498,176762,206259,171548,78943,159514,37373,46089,76047,48561,33559,30073660,25358985,12975405,12383580,4714675,210.0075,210.7025
484,2019,MO,2767713,94615,294092,386666,451069,430062,195179,382858,94963,96092,185005,101099,56013,67361415,60975480,32539425,28436055,6385935,246.1825,245.105
485,2019,MT,480953,32030,88850,92392,93194,59685,21777,40811,5895,6131,15442,14084,10662,9392295,9022580,7140745,1881835,369715,411.355,409.18
486,2019,NE,954832,64015,149371,171321,166281,143128,61735,89883,17312,20008,36154,22997,12627,18650595,17759950,11730900,6029050,890645,273.3175,272.19999999999993
487,2019,NV,1389786,26833,109206,177092,214808,251557,118469,239056,44756,48090,75740,52243,31936,35509205,34019910,31780550,2239360,1489295,272.3025,270.75
488,2019,NH,670253,20063,70916,90334,94253,85994,44644,81525,28335,27625,57609,43768,25187,18759275,13520205,8100560,5419645,5239070,260.745,261.1425
489,2019,NJ,4203644,81435,298087,460346,502933,503046,284278,575612,139059,202771,441289,470431,244357,139069755,99846760,44404465,55442295,39223000,241.8875,242.1325
490,2019,NM,861872,39908,112083,142007,147229,126529,47019,108020,18288,23765,46328,31550,19146,19484790,18056485,13855140,4201345,1428305,252.44250000000002,251.3825
491,2019,NY,8982350,192490,638043,883105,1053299,1029921,497453,1247507,278451,475627,1027071,1127702,531681,305193510,294526555,139239580,155286975,10666960,251.11,249.965
492,2019,NC,4606696,128368,416510,654742,764962,696880,325066,616309,159320,170873,347909,215818,109939,118198690,112143215,64179025,47964190,6055475,251.55,250.7525
493,2019,ND,390897,32210,73761,87916,76238,43887,15014,24389,4151,4986,11149,10090,7106,6997960,6581350,4703125,1878225,416615,318.2975,317.51250000000005
494,2019,OH,5332716,174893,566033,737476,865823,826829,436383,682153,188519,205344,347909,200674,100680,129615915,123198125,70068485,53129640,6417790,210.07999999999998,208.9175
495,2019,OK,1707742,70000,216149,265990,300439,253218,117784,215654,41102,41313,97557,55981,32555,38760890,36918570,22091665,14826905,1842320,247.3075,245.8875
496,2019,OR,1864753,69332,210239,294167,303960,253579,120186,237720,55736,64787,130754,86233,38060,45196360,43725045,27876650,15848395,1471315,438.115,436.63
497,2019,PA,5845541,174672,553465,756601,835652,794631,401224,774845,197529,260632,526957,382433,186900,162715325,145894395,87317845,58576545,16820930,233.09,232.14999999999998
498,2019,RI,512710,12671,48201,68894,80446,78039,41312,70451,16278,20771,40582,22662,12403,13194825,9299275,5794110,3505170,3895550,241.29,241.195
499,2019,SC,2237131,67359,185072,294918,370209,345623,149746,329816,76906,74719,184833,106424,51506,58193645,52372750,31857790,20514955,5820900,253.405,252.79
500,2019,SD,420853,32210,84454,83941,76953,53304,21962,27147,6025,6711,14277,7106,6763,7518850,7095370,4485225,2610145,423480,309.96750000000003,309.26
501,2019,TN,2998925,76788,268834,394300,487219,463823,221421,420041,95809,109076,247175,151919,62520,77566850,73176940,42051265,31125675,4389910,275.7825,274.8425
502,2019,TX,12932465,305647,1141402,1644099,2000771,1862016,813995,1952524,404138,515698,1147710,816621,327844,351917720,345515080,221203895,124311185,6402640,296.58,295.25250000000005
503,2019,UT,1465929,57856,176641,246759,248626,226068,97856,171664,33750,43267,87579,50955,24908,33012235,32312120,22335200,9976920,700115,435.0125,433.005
504,2019,VT,301393,12213,33450,46993,48009,42458,21015,36454,9438,10900,21526,13870,5067,7244750,6410105,4214860,2195240,834650,244.065,244.25
505,2019,VA,4044679,81541,318095,464607,598280,570837,284185,584991,141495,171602,389094,301947,138005,117533485,100009500,37119195,62890300,17523985,265.6275,264.48249999999996
506,2019,WA,3481251,88373,307571,405405,505883,474369,236353,478642,117565,166593,329245,245917,125335,100088410,95647125,68366485,27280640,4441285,381.105,378.485
507,2019,WV,702086,26662,80149,106219,109586,95673,47189,78676,17829,21563,49325,41812,27403,18501245,14119905,8387660,5732245,4381340,221.2475,220.60500000000002
508,2019,WI,2808648,118333,365548,448298,469881,412629,198922,309935,85529,94505,161429,93629,50010,63667210,59039905,34763360,24276545,4627305,271.73,270.495
509,2019,WY,263524,20543,64799,53292,46264,22214,6119,14962,3071,4605,10513,9821,7321,5037795,4635125,3821070,814055,402670,356.60249999999996,353.72499999999997
>>>>>>> 34179be5edfba37c35f53b71be42b0257186adc1
